Data table for Real componets Re[epsilon] for Argon gas
Re values are multiplied by 1e4 to better display the scale
Energy[eV]	Re*1e4
171.65	-9.13652e-06
171.7	-9.13075e-06
171.75	-9.12498e-06
171.8	-9.11922e-06
171.85	-9.11346e-06
171.9	-9.10771e-06
171.95	-9.10196e-06
172	-9.09622e-06
172.05	-9.09048e-06
172.1	-9.08475e-06
172.15	-9.07903e-06
172.2	-9.0733e-06
172.25	-9.06759e-06
172.3	-9.06188e-06
172.35	-9.05618e-06
172.4	-9.05048e-06
172.45	-9.04478e-06
172.5	-9.03909e-06
172.55	-9.03341e-06
172.6	-9.02773e-06
172.65	-9.02206e-06
172.7	-9.01639e-06
172.75	-9.01073e-06
172.8	-9.00507e-06
172.85	-8.99942e-06
172.9	-8.99377e-06
172.95	-8.98813e-06
173	-8.98249e-06
173.05	-8.97686e-06
173.1	-8.97123e-06
173.15	-8.96561e-06
173.2	-8.95999e-06
173.25	-8.95438e-06
173.3	-8.94877e-06
173.35	-8.94317e-06
173.4	-8.93757e-06
173.45	-8.93198e-06
173.5	-8.9264e-06
173.55	-8.92081e-06
173.6	-8.91524e-06
173.65	-8.90967e-06
173.7	-8.9041e-06
173.75	-8.89854e-06
173.8	-8.89298e-06
173.85	-8.88743e-06
173.9	-8.88188e-06
173.95	-8.87634e-06
174	-8.8708e-06
174.05	-8.86527e-06
174.1	-8.85974e-06
174.15	-8.85422e-06
174.2	-8.8487e-06
174.25	-8.84319e-06
174.3	-8.83768e-06
174.35	-8.83218e-06
174.4	-8.82668e-06
174.45	-8.82119e-06
174.5	-8.8157e-06
174.55	-8.81021e-06
174.6	-8.80473e-06
174.65	-8.79926e-06
174.7	-8.79379e-06
174.75	-8.78832e-06
174.8	-8.78286e-06
174.85	-8.7774e-06
174.9	-8.77195e-06
174.95	-8.76651e-06
175	-8.76106e-06
175.05	-8.75562e-06
175.1	-8.75019e-06
175.15	-8.74476e-06
175.2	-8.73934e-06
175.25	-8.73391e-06
175.3	-8.7285e-06
175.35	-8.72309e-06
175.4	-8.71768e-06
175.45	-8.71228e-06
175.5	-8.70688e-06
175.55	-8.70148e-06
175.6	-8.69609e-06
175.65	-8.69071e-06
175.7	-8.68533e-06
175.75	-8.67995e-06
175.8	-8.67458e-06
175.85	-8.66921e-06
175.9	-8.66385e-06
175.95	-8.65849e-06
176	-8.65314e-06
176.05	-8.64779e-06
176.1	-8.64244e-06
176.15	-8.6371e-06
176.2	-8.63177e-06
176.25	-8.62643e-06
176.3	-8.62111e-06
176.35	-8.61578e-06
176.4	-8.61047e-06
176.45	-8.60515e-06
176.5	-8.59984e-06
176.55	-8.59454e-06
176.6	-8.58924e-06
176.65	-8.58394e-06
176.7	-8.57865e-06
176.75	-8.57336e-06
176.8	-8.56808e-06
176.85	-8.5628e-06
176.9	-8.55752e-06
176.95	-8.55225e-06
177	-8.54699e-06
177.05	-8.54173e-06
177.1	-8.53647e-06
177.15	-8.53122e-06
177.2	-8.52597e-06
177.25	-8.52072e-06
177.3	-8.51548e-06
177.35	-8.51025e-06
177.4	-8.50502e-06
177.45	-8.49979e-06
177.5	-8.49457e-06
177.55	-8.48935e-06
177.6	-8.48414e-06
177.65	-8.47893e-06
177.7	-8.47372e-06
177.75	-8.46852e-06
177.8	-8.46332e-06
177.85	-8.45813e-06
177.9	-8.45294e-06
177.95	-8.44776e-06
178	-8.44258e-06
178.05	-8.4374e-06
178.1	-8.43223e-06
178.15	-8.42706e-06
178.2	-8.4219e-06
178.25	-8.41674e-06
178.3	-8.41159e-06
178.35	-8.40644e-06
178.4	-8.40129e-06
178.45	-8.39615e-06
178.5	-8.39101e-06
178.55	-8.38588e-06
178.6	-8.38075e-06
178.65	-8.37562e-06
178.7	-8.3705e-06
178.75	-8.36538e-06
178.8	-8.36027e-06
178.85	-8.35516e-06
178.9	-8.35006e-06
178.95	-8.34496e-06
179	-8.33986e-06
179.05	-8.33477e-06
179.1	-8.32968e-06
179.15	-8.3246e-06
179.2	-8.31952e-06
179.25	-8.31444e-06
179.3	-8.30937e-06
179.35	-8.3043e-06
179.4	-8.29924e-06
179.45	-8.29418e-06
179.5	-8.28912e-06
179.55	-8.28407e-06
179.6	-8.27903e-06
179.65	-8.27398e-06
179.7	-8.26894e-06
179.75	-8.26391e-06
179.8	-8.25888e-06
179.85	-8.25385e-06
179.9	-8.24883e-06
179.95	-8.24381e-06
180	-8.23879e-06
180.05	-8.23378e-06
180.1	-8.22877e-06
180.15	-8.22377e-06
180.2	-8.21877e-06
180.25	-8.21378e-06
180.3	-8.20879e-06
180.35	-8.2038e-06
180.4	-8.19882e-06
180.45	-8.19384e-06
180.5	-8.18886e-06
180.55	-8.18389e-06
180.6	-8.17892e-06
180.65	-8.17396e-06
180.7	-8.169e-06
180.75	-8.16405e-06
180.8	-8.15909e-06
180.85	-8.15415e-06
180.9	-8.1492e-06
180.95	-8.14426e-06
181	-8.13933e-06
181.05	-8.1344e-06
181.1	-8.12947e-06
181.15	-8.12454e-06
181.2	-8.11962e-06
181.25	-8.11471e-06
181.3	-8.10979e-06
181.35	-8.10489e-06
181.4	-8.09998e-06
181.45	-8.09508e-06
181.5	-8.09018e-06
181.55	-8.08529e-06
181.6	-8.0804e-06
181.65	-8.07552e-06
181.7	-8.07063e-06
181.75	-8.06576e-06
181.8	-8.06088e-06
181.85	-8.05601e-06
181.9	-8.05115e-06
181.95	-8.04628e-06
182	-8.04142e-06
182.05	-8.03657e-06
182.1	-8.03172e-06
182.15	-8.02687e-06
182.2	-8.02203e-06
182.25	-8.01719e-06
182.3	-8.01235e-06
182.35	-8.00752e-06
182.4	-8.00269e-06
182.45	-7.99787e-06
182.5	-7.99305e-06
182.55	-7.98823e-06
182.6	-7.98342e-06
182.65	-7.97861e-06
182.7	-7.9738e-06
182.75	-7.969e-06
182.8	-7.9642e-06
182.85	-7.9594e-06
182.9	-7.95461e-06
182.95	-7.94983e-06
183	-7.94504e-06
183.05	-7.94026e-06
183.1	-7.93549e-06
183.15	-7.93071e-06
183.2	-7.92595e-06
183.25	-7.92118e-06
183.3	-7.91642e-06
183.35	-7.91166e-06
183.4	-7.90691e-06
183.45	-7.90216e-06
183.5	-7.89741e-06
183.55	-7.89267e-06
183.6	-7.88793e-06
183.65	-7.88319e-06
183.7	-7.87846e-06
183.75	-7.87373e-06
183.8	-7.86901e-06
183.85	-7.86428e-06
183.9	-7.85956e-06
183.95	-7.85485e-06
184	-7.85014e-06
184.05	-7.84543e-06
184.1	-7.84073e-06
184.15	-7.83603e-06
184.2	-7.83133e-06
184.25	-7.82664e-06
184.3	-7.82195e-06
184.35	-7.81727e-06
184.4	-7.81258e-06
184.45	-7.80791e-06
184.5	-7.80323e-06
184.55	-7.79856e-06
184.6	-7.79389e-06
184.65	-7.78923e-06
184.7	-7.78457e-06
184.75	-7.77991e-06
184.8	-7.77526e-06
184.85	-7.77061e-06
184.9	-7.76596e-06
184.95	-7.76132e-06
185	-7.75668e-06
185.05	-7.75205e-06
185.1	-7.74742e-06
185.15	-7.74279e-06
185.2	-7.73816e-06
185.25	-7.73354e-06
185.3	-7.72892e-06
185.35	-7.72431e-06
185.4	-7.7197e-06
185.45	-7.71509e-06
185.5	-7.71048e-06
185.55	-7.70588e-06
185.6	-7.70129e-06
185.65	-7.69669e-06
185.7	-7.6921e-06
185.75	-7.68752e-06
185.8	-7.68293e-06
185.85	-7.67835e-06
185.9	-7.67378e-06
185.95	-7.6692e-06
186	-7.66464e-06
186.05	-7.66007e-06
186.1	-7.65551e-06
186.15	-7.65095e-06
186.2	-7.64639e-06
186.25	-7.64184e-06
186.3	-7.63729e-06
186.35	-7.63274e-06
186.4	-7.6282e-06
186.45	-7.62366e-06
186.5	-7.61913e-06
186.55	-7.6146e-06
186.6	-7.61007e-06
186.65	-7.60554e-06
186.7	-7.60102e-06
186.75	-7.5965e-06
186.8	-7.59199e-06
186.85	-7.58748e-06
186.9	-7.58297e-06
186.95	-7.57846e-06
187	-7.57396e-06
187.05	-7.56946e-06
187.1	-7.56497e-06
187.15	-7.56048e-06
187.2	-7.55599e-06
187.25	-7.5515e-06
187.3	-7.54702e-06
187.35	-7.54254e-06
187.4	-7.53807e-06
187.45	-7.5336e-06
187.5	-7.52913e-06
187.55	-7.52467e-06
187.6	-7.5202e-06
187.65	-7.51575e-06
187.7	-7.51129e-06
187.75	-7.50684e-06
187.8	-7.50239e-06
187.85	-7.49795e-06
187.9	-7.4935e-06
187.95	-7.48907e-06
188	-7.48463e-06
188.05	-7.4802e-06
188.1	-7.47577e-06
188.15	-7.47134e-06
188.2	-7.46692e-06
188.25	-7.4625e-06
188.3	-7.45809e-06
188.35	-7.45367e-06
188.4	-7.44927e-06
188.45	-7.44486e-06
188.5	-7.44046e-06
188.55	-7.43606e-06
188.6	-7.43166e-06
188.65	-7.42727e-06
188.7	-7.42288e-06
188.75	-7.41849e-06
188.8	-7.41411e-06
188.85	-7.40973e-06
188.9	-7.40535e-06
188.95	-7.40098e-06
189	-7.39661e-06
189.05	-7.39224e-06
189.1	-7.38788e-06
189.15	-7.38351e-06
189.2	-7.37916e-06
189.25	-7.3748e-06
189.3	-7.37045e-06
189.35	-7.3661e-06
189.4	-7.36176e-06
189.45	-7.35742e-06
189.5	-7.35308e-06
189.55	-7.34874e-06
189.6	-7.34441e-06
189.65	-7.34008e-06
189.7	-7.33575e-06
189.75	-7.33143e-06
189.8	-7.32711e-06
189.85	-7.3228e-06
189.9	-7.31848e-06
189.95	-7.31417e-06
190	-7.30986e-06
190.05	-7.30556e-06
190.1	-7.30126e-06
190.15	-7.29696e-06
190.2	-7.29267e-06
190.25	-7.28837e-06
190.3	-7.28409e-06
190.35	-7.2798e-06
190.4	-7.27552e-06
190.45	-7.27124e-06
190.5	-7.26696e-06
190.55	-7.26269e-06
190.6	-7.25842e-06
190.65	-7.25415e-06
190.7	-7.24989e-06
190.75	-7.24563e-06
190.8	-7.24137e-06
190.85	-7.23712e-06
190.9	-7.23287e-06
190.95	-7.22862e-06
191	-7.22437e-06
191.05	-7.22013e-06
191.1	-7.21589e-06
191.15	-7.21165e-06
191.2	-7.20742e-06
191.25	-7.20319e-06
191.3	-7.19896e-06
191.35	-7.19474e-06
191.4	-7.19052e-06
191.45	-7.1863e-06
191.5	-7.18209e-06
191.55	-7.17787e-06
191.6	-7.17366e-06
191.65	-7.16946e-06
191.7	-7.16526e-06
191.75	-7.16106e-06
191.8	-7.15686e-06
191.85	-7.15267e-06
191.9	-7.14847e-06
191.95	-7.14429e-06
192	-7.1401e-06
192.05	-7.13592e-06
192.1	-7.13174e-06
192.15	-7.12756e-06
192.2	-7.12339e-06
192.25	-7.11922e-06
192.3	-7.11506e-06
192.35	-7.11089e-06
192.4	-7.10673e-06
192.45	-7.10257e-06
192.5	-7.09842e-06
192.55	-7.09426e-06
192.6	-7.09012e-06
192.65	-7.08597e-06
192.7	-7.08183e-06
192.75	-7.07769e-06
192.8	-7.07355e-06
192.85	-7.06941e-06
192.9	-7.06528e-06
192.95	-7.06115e-06
193	-7.05703e-06
193.05	-7.05291e-06
193.1	-7.04879e-06
193.15	-7.04467e-06
193.2	-7.04056e-06
193.25	-7.03644e-06
193.3	-7.03234e-06
193.35	-7.02823e-06
193.4	-7.02413e-06
193.45	-7.02003e-06
193.5	-7.01593e-06
193.55	-7.01184e-06
193.6	-7.00775e-06
193.65	-7.00366e-06
193.7	-6.99958e-06
193.75	-6.99549e-06
193.8	-6.99141e-06
193.85	-6.98734e-06
193.9	-6.98327e-06
193.95	-6.97919e-06
194	-6.97513e-06
194.05	-6.97106e-06
194.1	-6.967e-06
194.15	-6.96294e-06
194.2	-6.95889e-06
194.25	-6.95483e-06
194.3	-6.95078e-06
194.35	-6.94673e-06
194.4	-6.94269e-06
194.45	-6.93865e-06
194.5	-6.93461e-06
194.55	-6.93057e-06
194.6	-6.92654e-06
194.65	-6.92251e-06
194.7	-6.91848e-06
194.75	-6.91446e-06
194.8	-6.91043e-06
194.85	-6.90642e-06
194.9	-6.9024e-06
194.95	-6.89839e-06
195	-6.89437e-06
195.05	-6.89037e-06
195.1	-6.88636e-06
195.15	-6.88236e-06
195.2	-6.87836e-06
195.25	-6.87436e-06
195.3	-6.87037e-06
195.35	-6.86638e-06
195.4	-6.86239e-06
195.45	-6.85841e-06
195.5	-6.85442e-06
195.55	-6.85044e-06
195.6	-6.84647e-06
195.65	-6.84249e-06
195.7	-6.83852e-06
195.75	-6.83455e-06
195.8	-6.83059e-06
195.85	-6.82662e-06
195.9	-6.82266e-06
195.95	-6.8187e-06
196	-6.81475e-06
196.05	-6.8108e-06
196.1	-6.80685e-06
196.15	-6.8029e-06
196.2	-6.79896e-06
196.25	-6.79502e-06
196.3	-6.79108e-06
196.35	-6.78714e-06
196.4	-6.78321e-06
196.45	-6.77928e-06
196.5	-6.77535e-06
196.55	-6.77143e-06
196.6	-6.76751e-06
196.65	-6.76359e-06
196.7	-6.75967e-06
196.75	-6.75576e-06
196.8	-6.75185e-06
196.85	-6.74794e-06
196.9	-6.74403e-06
196.95	-6.74013e-06
197	-6.73623e-06
197.05	-6.73233e-06
197.1	-6.72844e-06
197.15	-6.72455e-06
197.2	-6.72066e-06
197.25	-6.71677e-06
197.3	-6.71289e-06
197.35	-6.70901e-06
197.4	-6.70513e-06
197.45	-6.70126e-06
197.5	-6.69738e-06
197.55	-6.69351e-06
197.6	-6.68965e-06
197.65	-6.68578e-06
197.7	-6.68192e-06
197.75	-6.67806e-06
197.8	-6.6742e-06
197.85	-6.67035e-06
197.9	-6.6665e-06
197.95	-6.66265e-06
198	-6.6588e-06
198.05	-6.65496e-06
198.1	-6.65112e-06
198.15	-6.64728e-06
198.2	-6.64345e-06
198.25	-6.63962e-06
198.3	-6.63579e-06
198.35	-6.63196e-06
198.4	-6.62814e-06
198.45	-6.62431e-06
198.5	-6.6205e-06
198.55	-6.61668e-06
198.6	-6.61287e-06
198.65	-6.60905e-06
198.7	-6.60525e-06
198.75	-6.60144e-06
198.8	-6.59764e-06
198.85	-6.59384e-06
198.9	-6.59004e-06
198.95	-6.58625e-06
199	-6.58245e-06
199.05	-6.57867e-06
199.1	-6.57488e-06
199.15	-6.57109e-06
199.2	-6.56731e-06
199.25	-6.56354e-06
199.3	-6.55976e-06
199.35	-6.55599e-06
199.4	-6.55222e-06
199.45	-6.54845e-06
199.5	-6.54468e-06
199.55	-6.54092e-06
199.6	-6.53716e-06
199.65	-6.5334e-06
199.7	-6.52965e-06
199.75	-6.5259e-06
199.8	-6.52215e-06
199.85	-6.5184e-06
199.9	-6.51466e-06
199.95	-6.51092e-06
